PS156200	43	616351	0.1492	0.3170	0.1562	0.1490
PS156200	43	616083	0.1297	0.2926	0.1462	0.1289
PS156200	43	615502	0.1570	0.2981	0.1453	0.1566
PS156200	43	612337	0.1589	0.3486	0.1688	0.1583
PS156200	43	616268	0.1507	0.3161	0.1395	0.1499
LH133239	1	133239	0.0224	--	--	--
PS187300	3	615506	0.0797	0.3383	0.1274	0.0801
PS187300	3	600376	0.1412	0.4929	0.1262	0.1408
PS187300	3	187300	0.1355	0.4899	0.1901	0.1331
PS115200	32	604145	0.0304	0.5168	0.0258	0.0307
PS115200	32	611615	0.0497	0.3928	0.0426	0.0497
PS115200	32	612877	0.0304	0.5168	0.0201	0.0313
PS115200	32	615916	0.0394	0.4556	0.0174	0.0398
PS115200	32	613642	0.0304	0.5168	0.0508	0.0304
PS115200	32	613426	0.0508	0.4052	0.0506	0.0507
PS115200	32	613424	0.0446	0.4786	0.0452	0.0446
PS115200	32	613286	0.0304	0.5168	0.0381	0.0303
PS115200	32	613172	0.0395	0.4755	0.0287	0.0393
PS115200	32	615248	0.0450	0.4574	0.0190	0.0448
PS115200	32	613252	0.0304	0.5168	0.0276	0.0311
PS115200	32	613881	0.0351	0.5043	0.0465	0.0344
PS115200	32	302045	0.0304	0.5168	0.0256	0.0309
PS115200	32	601154	0.0736	0.3498	0.0550	0.0738
PS115200	32	611879	0.0304	0.5168	0.0224	0.0318
PS115200	32	611878	0.0389	0.4745	0.0471	0.0392
PS115200	32	605362	0.0508	0.4061	0.0487	0.0514
PS115200	32	615396	0.0332	0.5024	0.0489	0.0334
PS115200	32	115200	0.0432	0.4201	0.0410	0.0437
PS115200	32	613122	0.0304	0.5168	0.0154	0.0312
PS115200	32	609909	0.0391	0.4797	0.0322	0.0389
PS115200	32	604765	0.0351	0.5080	0.0490	0.0359
PS115200	32	615235	0.0304	0.5168	0.0497	0.0304
PS115200	32	615373	0.0433	0.4473	0.0530	0.0441
PS115200	32	615184	0.0354	0.4788	0.0667	0.0348
PS115200	32	601494	0.0433	0.4720	0.0659	0.0432
PS115200	32	611407	0.0304	0.5168	0.0328	0.0302
PS115200	32	612158	0.0469	0.4038	0.0179	0.0463
PS115200	32	613694	0.0363	0.4556	0.0691	0.0359
PS115200	32	613697	0.0363	0.4556	0.0511	0.0359
PS115200	32	606685	0.0351	0.5080	0.0143	0.0368
PS115200	32	608569	0.0390	0.4777	0.0391	0.0385
LH202400	1	202400	0.0297	--	--	--
PS244400	32	612649	0.0879	0.4586	0.0791	0.0873
PS244400	32	606763	0.0877	0.5085	0.0945	0.0879
PS244400	32	608647	0.0859	0.5325	0.0827	0.0856
PS244400	32	608644	0.0440	0.4171	0.0354	0.0440
PS244400	32	612444	0.0962	0.5630	0.1134	0.0960
PS244400	32	615067	0.0820	0.5438	0.0745	0.0824
PS244400	32	615872	0.0407	0.4353	0.0465	0.0406
PS244400	32	300991	0.0905	0.4954	0.0711	0.0909
PS244400	32	612650	0.0930	0.4474	0.0944	0.0927
PS244400	32	613193	0.0915	0.5469	0.0749	0.0913
PS244400	32	614017	0.0826	0.5389	0.0772	0.0831
PS244400	32	613807	0.0869	0.5116	0.0824	0.0876
PS244400	32	613808	0.0868	0.5355	0.0806	0.0863
PS244400	32	615294	0.0771	0.4988	0.0958	0.0764
PS244400	32	616726	0.0691	0.4763	0.0342	0.0691
PS244400	32	614935	0.0929	0.5565	0.0939	0.0934
PS244400	32	614874	0.0906	0.5139	0.0976	0.0917
PS244400	32	615451	0.0956	0.5685	0.1019	0.0956
PS244400	32	244400	0.1312	0.4466	0.1192	0.1315
PS244400	32	611884	0.0442	0.4741	0.0382	0.0438
PS244400	32	612518	0.0927	0.5175	0.0964	0.0913
PS244400	32	616037	0.0752	0.4980	0.0670	0.0751
PS244400	32	610852	0.0742	0.4741	0.0853	0.0746
PS244400	32	617092	0.0833	0.4578	0.1072	0.0825
PS244400	32	615482	0.0885	0.5379	0.0848	0.0880
PS244400	32	616481	0.0324	0.4383	0.0247	0.0320
PS244400	32	615481	0.0866	0.5194	0.0584	0.0881
PS244400	32	614679	0.0804	0.5338	0.0774	0.0797
PS244400	32	615505	0.0956	0.5685	0.0848	0.0955
PS244400	32	615504	0.0888	0.5435	0.1139	0.0883
PS244400	32	615444	0.0984	0.5447	0.1098	0.0974
PS244400	32	615500	0.0981	0.5507	0.0876	0.0984
PS227220	1	113750	0.0935	--	--	--
PS164280	1	164280	0.1323	--	--	--
PS610805	1	143400	0.0426	--	--	--
LH261100	1	261100	0.0879	--	--	--
LH114500	1	114500	0.0444	--	--	--
PS117550	2	614753	0.1528	0.4100	0.1439	0.1491
PS117550	2	117550	0.1562	0.4100	0.0123	0.1446
LH600274	1	600274	0.1026	--	--	--
PS159000	5	609115	0.0849	0.3907	0.1327	0.0847
PS159000	5	603511	0.1241	0.3923	0.0709	0.1236
PS159000	5	607801	0.0518	0.3253	0.0860	0.0533
PS159000	5	159001	0.1058	0.3509	0.0887	0.1066
PS159000	5	159000	0.1026	0.3906	0.0486	0.1000
PS128100	16	617284	0.1651	0.3663	0.1341	0.1643
PS128100	16	224500	0.1247	0.4568	0.1133	0.1247
PS128100	16	617282	0.1455	0.3587	0.1271	0.1455
PS128100	16	128100	0.1347	0.3984	0.1191	0.1343
PS128100	16	602629	0.1125	0.4741	0.0867	0.1131
PS128100	16	615073	0.1018	0.4541	0.0871	0.1023
PS128100	16	128235	0.1289	0.3875	0.1010	0.1291
PS128100	16	314250	0.0806	0.3929	0.1050	0.0794
PS128100	16	118800	0.1171	0.4191	0.1373	0.1160
PS128100	16	159900	0.1126	0.3874	0.1245	0.1127
PS128100	16	616398	0.1196	0.4558	0.1297	0.1231
PS128100	16	128230	0.1278	0.3520	0.1370	0.1287
PS128100	16	616411	0.0775	0.4431	0.1465	0.0757
PS128100	16	128200	0.0915	0.3395	0.1020	0.0913
PS128100	16	612067	0.1385	0.3994	0.1486	0.1352
PS128100	16	615034	0.1115	0.4531	0.1007	0.1123
PS308350	49	617020	0.1379	0.3885	0.1338	0.1371
PS308350	49	616457	0.1085	0.2770	0.1208	0.1098
PS308350	49	617132	0.1562	0.3578	0.1596	0.1556
PS308350	49	617113	0.1220	0.3847	0.0895	0.1219
PS308350	49	607208	0.1509	0.3925	0.1519	0.1513
PS308350	49	617153	0.1366	0.4144	0.1576	0.1369
PS308350	49	616645	0.1442	0.3624	0.1347	0.1446
PS308350	49	615871	0.0998	0.3352	0.1299	0.0997
PS308350	49	300088	0.1016	0.3125	0.0953	0.1016
PS308350	49	612164	0.1473	0.4292	0.1329	0.1475
PS308350	49	300672	0.1553	0.3164	0.1534	0.1547
PS308350	49	615476	0.1442	0.3491	0.1234	0.1442
PS308350	49	300896	0.1657	0.3438	0.1541	0.1654
PS308350	49	308350	0.1516	0.3873	0.1626	0.1516
PS308350	49	615859	0.1375	0.2768	0.1393	0.1377
PS308350	49	613721	0.1048	0.3696	0.1112	0.1042
PS308350	49	613720	0.1278	0.4149	0.1255	0.1283
PS308350	49	613722	0.0991	0.3440	0.0954	0.0987
PS308350	49	614959	0.1492	0.4061	0.1578	0.1499
PS308350	49	616211	0.1615	0.3838	0.1555	0.1619
PS308350	49	613402	0.1530	0.3952	0.1780	0.1521
PS308350	49	615473	0.1180	0.3875	0.1253	0.1181
PS308350	49	616981	0.1457	0.3888	0.1789	0.1460
PS308350	49	617162	0.1517	0.3553	0.1655	0.1520
PS308350	49	616339	0.1600	0.3344	0.1580	0.1602
PS308350	49	617166	0.1594	0.3768	0.1620	0.1596
PS308350	49	615905	0.1513	0.4085	0.1758	0.1510
PS308350	49	300868	0.1582	0.2383	0.1513	0.1581
PS308350	49	616139	0.1104	0.3757	0.1139	0.1107
PS308350	49	612949	0.1205	0.3777	0.1086	0.1198
PS308350	49	609304	0.1442	0.3718	0.1586	0.1438
PS308350	49	617276	0.1639	0.4267	0.1907	0.1639
PS308350	49	616409	0.1455	0.4065	0.1304	0.1459
PS308350	49	617105	0.1548	0.4201	0.1619	0.1561
PS308350	49	617106	0.1429	0.3585	0.1274	0.1432
PS308350	49	615744	0.0973	0.3475	0.0998	0.0975
PS308350	49	616056	0.0983	0.3692	0.1045	0.0976
PS308350	49	617339	0.1417	0.3139	0.1670	0.1423
PS308350	49	616647	0.1551	0.3309	0.1485	0.1550
PS308350	49	617391	0.1423	0.4026	0.1455	0.1424
PS308350	49	617389	0.1261	0.3572	0.1459	0.1260
PS308350	49	613477	0.1533	0.4248	0.1935	0.1535
PS308350	49	300884	0.1658	0.2985	0.1880	0.1660
PS308350	49	300607	0.1076	0.3482	0.1089	0.1089
PS308350	49	617350	0.1239	0.3972	0.1264	0.1250
PS308350	49	616366	0.1044	0.3381	0.0995	0.1045
PS308350	49	614558	0.1512	0.4190	0.1891	0.1517
PS308350	49	616346	0.1318	0.4007	0.1251	0.1325
PS308350	49	616341	0.1004	0.3259	0.1019	0.1003
PS142690	2	613736	0.0431	0.5259	0.0000	0.0455
PS142690	2	142690	0.0371	0.5259	0.2323	0.0374
PS160565	2	160565	0.1147	0.3371	0.0000	0.1191
PS160565	2	615883	0.1105	0.3371	0.2793	0.1102
PS214700	7	616868	0.0345	0.2674	0.0043	0.0348
PS214700	7	270420	0.1069	0.1873	0.0918	0.1068
PS214700	7	613217	0.0463	0.2530	0.0059	0.0472
PS214700	7	214700	0.0471	0.2223	0.0198	0.0476
PS214700	7	614616	0.0290	0.2414	0.0000	0.0281
PS214700	7	251850	0.0381	0.3026	0.0502	0.0371
PS214700	7	610370	0.0393	0.2859	0.0420	0.0392
LH114480	1	114480	0.0086	--	--	--
PS189800	2	609404	0.0028	0.6429	0.0000	0.0025
PS189800	2	614595	0.0028	0.6429	0.0000	0.0025
PS176400	1	615346	0.0200	--	--	--
PS126800	2	617041	0.0374	0.3224	0.0000	0.0390
PS126800	2	604356	0.0409	0.3224	0.0000	0.0406
PS603387	3	615938	0.1274	0.4538	0.0662	0.1309
PS603387	3	603387	0.1575	0.4007	0.1492	0.1565
PS603387	3	615937	0.1383	0.4691	0.0874	0.1370
PS607426	7	614654	0.1447	0.2739	0.1760	0.1440
PS607426	7	614650	0.0851	0.1626	0.1000	0.0858
PS607426	7	614651	0.1401	0.1824	0.1518	0.1395
PS607426	7	614652	0.1092	0.2356	0.1046	0.1092
PS607426	7	616276	0.1306	0.2450	0.1261	0.1307
PS607426	7	607426	0.1405	0.2506	0.1310	0.1416
PS607426	7	612016	0.1292	0.2358	0.0993	0.1293
PS607432	9	614019	0.1560	0.4713	0.2341	0.1583
PS607432	9	617255	0.1580	0.4208	0.1718	0.1575
PS607432	9	615191	0.1612	0.4385	0.2042	0.1599
PS607432	9	300215	0.1568	0.3645	0.1248	0.1570
PS607432	9	257320	0.1102	0.3587	0.1166	0.1110
PS607432	9	616212	0.1590	0.4939	0.1194	0.1580
PS607432	9	607432	0.1533	0.4926	0.1693	0.1519
PS607432	9	611603	0.1585	0.5086	0.2496	0.1564
PS607432	9	300067	0.1463	0.4215	0.1623	0.1441
PS604348	1	604348	0.0596	--	--	--
LH613652	1	613652	0.0392	--	--	--
PS259100	2	614441	0.0268	0.1800	0.0613	0.0290
PS259100	2	259100	0.1020	0.1800	0.2230	0.1066
PS275200	5	218700	0.1117	0.3112	0.1318	0.1108
PS275200	5	614450	0.1229	0.2684	0.1121	0.1248
PS275200	5	225250	0.0753	0.2825	0.0831	0.0765
PS275200	5	275100	0.1262	0.2950	0.0959	0.1256
PS275200	5	275200	0.0516	0.2278	0.0000	0.0501
PS162091	1	162091	0.0844	--	--	--
PS122470	4	122470	0.1397	0.3877	0.1326	0.1359
PS122470	4	300590	0.1522	0.5028	0.2543	0.1475
PS122470	4	610759	0.1478	0.5018	0.0958	0.1510
PS122470	4	614701	0.1433	0.4177	0.0493	0.1410
PS608805	1	608805	0.0316	--	--	--
PS273750	3	612921	0.1041	0.5170	0.1130	0.1033
PS273750	3	273750	0.1254	0.4703	0.2008	0.1285
PS273750	3	614205	0.0929	0.5166	0.1159	0.0959
PS119530	5	600625	0.0393	0.3083	0.0121	0.0390
PS119530	5	613705	0.0444	0.3813	0.0311	0.0437
PS119530	5	225060	0.0960	0.2849	0.1385	0.0949
PS119530	5	129400	0.1085	0.2455	0.1010	0.1079
PS119530	5	608874	0.0444	0.3813	0.0724	0.0443
LH109800	1	109800	0.0215	--	--	--
PS300755	46	209950	0.0409	0.1860	0.0463	0.0408
PS300755	46	616126	0.0207	0.2934	0.0256	0.0207
PS300755	46	616005	0.0444	0.3357	0.0305	0.0448
PS300755	46	300972	0.1101	0.1953	0.1053	0.1095
PS300755	46	241600	0.0618	0.2038	0.0762	0.0617
PS300755	46	614889	0.0207	0.2934	0.0185	0.0205
PS300755	46	614892	0.0160	0.2437	0.0138	0.0158
PS300755	46	300636	0.0526	0.2280	0.0443	0.0526
PS300755	46	300755	0.1422	0.2608	0.1494	0.1426
PS300755	46	300400	0.0921	0.2995	0.1084	0.0924
PS300755	46	616433	0.0160	0.2437	0.0173	0.0160
PS300755	46	615978	0.0382	0.2959	0.0360	0.0379
PS300755	46	615816	0.1496	0.1932	0.1567	0.1497
PS300755	46	612783	0.0744	0.1894	0.0710	0.0746
PS300755	46	615617	0.0591	0.3042	0.0471	0.0587
PS300755	46	615206	0.0468	0.3340	0.0411	0.0464
PS300755	46	615592	0.0557	0.2686	0.0578	0.0556
PS300755	46	614172	0.0331	0.2921	0.0192	0.0330
PS300755	46	616622	0.0185	0.1587	0.0095	0.0186
PS300755	46	615513	0.0520	0.2952	0.0439	0.0525
PS300755	46	308240	0.1004	0.2688	0.0936	0.1003
PS300755	46	606367	0.0646	0.2833	0.0752	0.0641
PS300755	46	614162	0.0733	0.2460	0.0733	0.0734
PS300755	46	612782	0.1163	0.1821	0.1077	0.1160
PS300755	46	613796	0.0203	0.2619	0.0515	0.0201
PS300755	46	615966	0.1530	0.1334	0.1654	0.1524
PS300755	46	616636	0.0525	0.0115	0.0492	0.0523
PS300755	46	616740	0.1237	0.2849	0.1150	0.1236
PS300755	46	614893	0.0216	0.2730	0.0285	0.0223
PS300755	46	614890	0.0160	0.2437	0.0084	0.0164
PS300755	46	614891	0.0207	0.2934	0.0251	0.0209
PS300755	46	614894	0.0279	0.2124	0.0300	0.0281
PS300755	46	300645	0.0203	0.2619	0.0121	0.0203
PS300755	46	615607	0.0650	0.3056	0.0579	0.0647
PS300755	46	615615	0.0521	0.3238	0.0558	0.0526
PS300755	46	611521	0.0443	0.3445	0.0394	0.0445
PS300755	46	615707	0.0866	0.3220	0.0696	0.0865
PS300755	46	615468	0.0443	0.2309	0.0418	0.0445
PS300755	46	300988	0.0643	0.3110	0.0529	0.0640
PS300755	46	308230	0.0769	0.2967	0.0699	0.0777
PS300755	46	269840	0.0692	0.2795	0.0609	0.0692
PS300755	46	613953	0.0412	0.2745	0.0536	0.0406
PS300755	46	615897	0.0405	0.3133	0.0401	0.0409
PS300755	46	615401	0.0893	0.2662	0.0982	0.0894
PS300755	46	312863	0.0900	0.3416	0.0622	0.0903
PS300755	46	609981	0.1190	0.2061	0.1174	0.1191
PS608808	2	608808	0.0270	0.6563	0.3088	0.0273
PS608808	2	613854	0.0270	0.6563	0.1259	0.0268
PS271930	2	617054	0.1378	0.3892	0.2461	0.1393
PS271930	2	271930	0.1387	0.3892	0.2511	0.1444
PS168500	2	609597	0.1214	0.4762	0.0877	0.1192
PS168500	2	168500	0.1160	0.4762	0.2320	0.1223
PS305100	10	602032	0.0592	0.3911	0.0964	0.0609
PS305100	10	617392	0.0927	0.3551	0.0765	0.0910
PS305100	10	189500	0.0538	0.3587	0.0564	0.0542
PS305100	10	614931	0.0281	0.2765	0.0202	0.0285
PS305100	10	129490	0.0713	0.4345	0.0692	0.0722
PS305100	10	129500	0.1181	0.3612	0.1479	0.1201
PS305100	10	305100	0.1074	0.3812	0.0721	0.1072
PS305100	10	614940	0.0565	0.3800	0.0234	0.0575
PS305100	10	614941	0.0829	0.4062	0.0540	0.0821
PS305100	10	224900	0.0956	0.4332	0.0993	0.0952
LH220110	1	220110	0.1344	--	--	--
PS208540	2	615415	0.0700	0.4193	0.0681	0.0722
PS208540	2	208540	0.0999	0.4193	0.0272	0.1026
LH113800	1	113800	0.0464	--	--	--
PS115150	4	615279	0.1385	0.3192	0.1389	0.1377
PS115150	4	115150	0.1454	0.3302	0.0640	0.1419
PS115150	4	615280	0.1498	0.3417	0.1566	0.1518
PS115150	4	615278	0.1223	0.2904	0.1482	0.1245
PS607721	2	607721	0.1447	0.4220	0.0906	0.1422
PS607721	2	617506	0.1402	0.4220	0.1822	0.1479
PS269500	2	269500	0.1336	0.3741	0.0000	0.1310
PS269500	2	614305	0.1391	0.3741	0.2658	0.1359
PS614675	3	615715	0.1081	0.2693	0.1731	0.1081
PS614675	3	617052	0.1220	0.2575	0.0586	0.1207
PS614675	3	614675	0.0304	0.2482	0.0253	0.0317
PS151660	4	604367	0.0759	0.3882	0.1162	0.0760
PS151660	4	615980	0.0566	0.2718	0.0525	0.0547
PS151660	4	613877	0.0689	0.3763	0.0615	0.0672
PS151660	4	151660	0.0914	0.3829	0.1422	0.0912
LH601680	1	601680	0.1046	--	--	--
PS256850	1	256850	0.1450	--	--	--
LH105200	1	105200	0.0688	--	--	--
PS175800	4	614714	0.0190	0.5067	0.0868	0.0181
PS175800	4	175900	0.0234	0.4583	0.1506	0.0234
PS175800	4	175800	0.0340	0.3904	0.0664	0.0348
PS175800	4	616063	0.0220	0.4763	0.0502	0.0223
LH605899	1	605899	0.1304	--	--	--
PS121200	2	121200	0.0936	0.4423	0.0000	0.0896
PS121200	2	121201	0.0630	0.4423	0.0000	0.0635
LH167800	1	167800	0.0602	--	--	--
PS266600	2	613148	0.0703	0.6213	0.0000	0.0724
PS266600	2	612567	0.0622	0.6213	0.0000	0.0629
PS311360	9	612310	0.0229	0.4812	0.0022	0.0219
PS311360	9	611548	0.0305	0.5953	0.0178	0.0291
PS311360	9	612964	0.0785	0.5541	0.0671	0.0792
PS311360	9	608996	0.0294	0.5979	0.0291	0.0292
PS311360	9	300510	0.0501	0.5063	0.0495	0.0502
PS311360	9	615724	0.0693	0.5972	0.0442	0.0679
PS311360	9	615723	0.0695	0.6053	0.0780	0.0672
PS311360	9	616946	0.0701	0.5354	0.0514	0.0710
PS311360	9	311360	0.0679	0.4694	0.0723	0.0684
PS182250	2	182250	0.1242	0.1364	0.1813	0.1215
PS182250	2	616298	0.0612	0.1364	0.0000	0.0618
PS252150	3	252150	0.1473	0.4298	0.2135	0.1518
PS252150	3	252160	0.1528	0.4289	0.1837	0.1523
PS252150	3	615501	0.1097	0.2386	0.2455	0.1117
PS167250	3	616833	0.0581	0.2343	0.0173	0.0577
PS167250	3	239000	0.1298	0.1998	0.0796	0.1279
PS167250	3	167250	0.0501	0.2615	0.0177	0.0495
PS603041	15	615471	0.1597	0.2831	0.1207	0.1592
PS603041	15	212350	0.1195	0.2677	0.1443	0.1194
PS603041	15	603041	0.1097	0.2902	0.0989	0.1098
PS603041	15	256810	0.1277	0.2818	0.0991	0.1280
PS603041	15	251880	0.1300	0.2892	0.1268	0.1290
PS603041	15	203700	0.1361	0.3125	0.1272	0.1374
PS603041	15	245400	0.1291	0.2987	0.1634	0.1297
PS603041	15	613662	0.1261	0.2923	0.1088	0.1261
PS603041	15	609560	0.1407	0.3008	0.1389	0.1398
PS603041	15	617184	0.1088	0.2271	0.1032	0.1085
PS603041	15	612073	0.1547	0.3500	0.1370	0.1538
PS603041	15	271245	0.1485	0.2924	0.2173	0.1482
PS603041	15	615418	0.1064	0.2237	0.1186	0.1059
PS603041	15	615084	0.1461	0.2600	0.1285	0.1452
PS603041	15	612075	0.1379	0.3188	0.1444	0.1358
PS132400	5	226900	0.0605	0.4046	0.1125	0.0602
PS132400	5	600204	0.0815	0.4125	0.1151	0.0823
PS132400	5	607078	0.0543	0.4146	0.0214	0.0538
PS132400	5	600969	0.0686	0.4016	0.0631	0.0693
PS132400	5	132400	0.0905	0.4452	0.1115	0.0906
PS224690	6	613800	0.1153	0.4526	0.0599	0.1166
PS224690	6	613803	0.1254	0.4815	0.0778	0.1259
PS224690	6	613804	0.1183	0.4475	0.1536	0.1200
PS224690	6	616835	0.1287	0.4394	0.0830	0.1289
PS224690	6	617063	0.1406	0.3769	0.1174	0.1399
PS224690	6	224690	0.1291	0.4491	0.0546	0.1267
PS306400	4	233690	0.0657	0.6747	0.0303	0.0662
PS306400	4	233700	0.0658	0.6747	0.0914	0.0661
PS306400	4	233710	0.0658	0.6747	0.0983	0.0641
PS306400	4	306400	0.0657	0.6747	0.0427	0.0672
PS127000	2	127000	0.1231	0.3520	0.1834	0.1194
PS127000	2	244460	0.1220	0.3520	0.0205	0.1260
PS235400	1	615008	0.0457	--	--	--
PS604931	2	614662	0.0469	0.2443	0.0330	0.0454
PS604931	2	604931	0.0558	0.2443	0.0000	0.0556
PS265450	2	234810	0.0454	0.5559	0.2186	0.0436
PS265450	2	265450	0.0421	0.5559	0.0000	0.0429
PS143880	2	616963	0.0653	0.3956	0.1483	0.0628
PS143880	2	143880	0.1251	0.3956	0.2031	0.1229
PS253310	9	617022	0.0976	0.2323	0.1002	0.0970
PS253310	9	253310	0.0996	0.2948	0.0727	0.0996
PS253310	9	615368	0.1299	0.2444	0.1461	0.1300
PS253310	9	617194	0.0518	0.2039	0.0427	0.0511
PS253310	9	607598	0.1259	0.2603	0.1508	0.1270
PS253310	9	614915	0.0430	0.1790	0.0661	0.0424
PS253310	9	611369	0.0498	0.2113	0.0556	0.0501
PS253310	9	616503	0.1037	0.2531	0.0621	0.1049
PS253310	9	616286	0.1284	0.2944	0.1539	0.1282
PS113900	2	113900	0.0410	0.5029	0.0344	0.0358
PS113900	2	604559	0.0357	0.5029	0.0000	0.0366
LH210250	1	210250	0.0573	--	--	--
PS225750	7	610329	0.1571	0.4281	0.1028	0.1586
PS225750	7	612952	0.1444	0.3856	0.0663	0.1459
PS225750	7	610181	0.1374	0.3542	0.1961	0.1370
PS225750	7	615846	0.1694	0.3840	0.1525	0.1704
PS225750	7	615010	0.1468	0.3339	0.0639	0.1470
PS225750	7	610333	0.1468	0.3931	0.2163	0.1473
PS225750	7	225750	0.1557	0.3961	0.2016	0.1559
PS608594	3	269700	0.1078	0.4729	0.0732	0.1054
PS608594	3	608594	0.1056	0.4781	0.1856	0.1066
PS608594	3	613327	0.1048	0.3206	0.1384	0.1026
LH171300	1	171300	0.1065	--	--	--
LH146200	1	146200	0.1091	--	--	--
PS208085	2	613404	0.1408	0.6209	0.1697	0.1339
PS208085	2	208085	0.1378	0.6209	0.1502	0.1361
PS615774	2	615774	0.0191	0.6206	0.0000	0.0216
PS615774	2	616780	0.0191	0.6206	0.0293	0.0169
PS102200	3	219090	0.1122	0.1573	0.1093	0.1123
PS102200	3	102200	0.0976	0.3007	0.0000	0.0961
PS102200	3	300943	0.0679	0.2443	0.1558	0.0697
PS600721	2	600721	0.1496	0.3046	0.1267	0.1497
PS600721	2	613657	0.1165	0.3046	0.0991	0.1142
LH127750	1	127750	0.0781	--	--	--
LH242600	1	242600	0.0954	--	--	--
PS162000	3	162000	0.0504	0.4625	0.0000	0.0508
PS162000	3	613092	0.0443	0.4918	0.0000	0.0415
PS162000	3	617056	0.0935	0.4173	0.2152	0.0918
LH600794	1	600794	0.0930	--	--	--
PS609129	3	609129	0.0671	0.5044	0.0955	0.0629
PS609129	3	300614	0.0793	0.3838	0.0521	0.0790
PS609129	3	601071	0.0673	0.4810	0.1296	0.0712
PS605711	3	616370	0.1317	0.2345	0.2638	0.1264
PS605711	3	614299	0.1419	0.3330	0.0642	0.1411
PS605711	3	605711	0.1099	0.2581	0.0566	0.1103
PS300751	4	300751	0.0154	0.3428	0.0000	0.0150
PS300751	4	182170	0.0121	0.3181	0.0000	0.0120
PS300751	4	205950	0.0226	0.3047	0.0474	0.0223
PS300751	4	616860	0.0559	0.1922	0.0351	0.0536
PS193500	9	193510	0.0917	0.4546	0.0698	0.0926
PS193500	9	193500	0.1300	0.4159	0.0909	0.1275
PS193500	9	613265	0.1085	0.4676	0.0937	0.1090
PS193500	9	613266	0.1217	0.4430	0.1221	0.1226
PS193500	9	611584	0.1402	0.4334	0.1824	0.1383
PS193500	9	608890	0.0754	0.2961	0.0812	0.0765
PS193500	9	148820	0.1502	0.3917	0.1185	0.1486
PS193500	9	103470	0.1042	0.2933	0.0973	0.1047
PS193500	9	277580	0.1468	0.4191	0.1565	0.1470
LH122100	1	122100	0.0896	--	--	--
PS186500	3	610017	0.0695	0.4139	0.1253	0.0686
PS186500	3	612961	0.0438	0.3682	0.0862	0.0423
PS186500	3	186500	0.1143	0.3139	0.0872	0.1171
PS201000	2	201000	0.1374	0.4729	0.1522	0.1399
PS201000	2	614976	0.1329	0.4729	0.2514	0.1344
LH138500	1	138500	0.0339	--	--	--
LH277400	1	277400	0.1352	--	--	--
PS257920	3	248340	0.1321	0.3899	0.0516	0.1337
PS257920	3	265050	0.1475	0.4184	0.1673	0.1466
PS257920	3	257920	0.1459	0.3998	0.2555	0.1454
LH608089	1	608089	0.0267	--	--	--
LH137215	1	137215	0.0564	--	--	--
PS250950	7	616271	0.1625	0.3091	0.2894	0.1653
PS250950	7	617248	0.1597	0.3220	0.2240	0.1596
PS250950	7	610198	0.1278	0.2763	0.1773	0.1287
PS250950	7	258501	0.1408	0.2840	0.1581	0.1400
PS250950	7	302060	0.1296	0.2582	0.1086	0.1284
PS250950	7	614739	0.1491	0.3258	0.0727	0.1512
PS250950	7	250950	0.1515	0.3372	0.1129	0.1506
PS270300	4	617115	0.0223	0.3482	0.0359	0.0225
PS270300	4	270300	0.0644	0.2473	0.0720	0.0645
PS270300	4	609796	0.0368	0.3369	0.0064	0.0385
PS270300	4	607936	0.0310	0.3695	0.0000	0.0301
PS203300	8	614072	0.0461	0.2482	0.0309	0.0453
PS203300	8	614073	0.0611	0.3784	0.0318	0.0616
PS203300	8	614074	0.0713	0.4223	0.0565	0.0712
PS203300	8	614075	0.0756	0.4177	0.1291	0.0762
PS203300	8	614076	0.0966	0.4390	0.1131	0.0981
PS203300	8	614077	0.0805	0.4325	0.0579	0.0789
PS203300	8	203300	0.1071	0.3396	0.0754	0.1057
PS203300	8	608233	0.1418	0.2321	0.1455	0.1429
PS219000	1	219000	0.1297	--	--	--
PS615419	3	616801	0.1574	0.4524	0.1861	0.1611
PS615419	3	615419	0.1570	0.4195	0.1010	0.1558
PS615419	3	616900	0.1616	0.4063	0.0678	0.1639
